"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/1981","121.30","120.00","121.90","119.10","","1.59%"
"10/06/1981","119.40","119.70","121.40","118.10","","-0.08%"
"10/05/1981","119.50","120.60","121.50","118.60","","0.08%"
"10/02/1981","119.40","118.20","120.20","117.10","","1.96%"
"10/01/1981","117.10","115.80","117.70","115.00","","0.77%"
"09/30/1981","116.20","115.40","117.10","114.60","","0.26%"
"09/29/1981","115.90","116.10","117.80","114.80","","0.35%"
"09/28/1981","115.50","110.80","115.80","110.20","","2.39%"
"09/25/1981","112.80","113.40","114.70","111.60","","-1.91%"
"09/24/1981","115.00","115.80","117.50","114.30","","-0.61%"
"09/23/1981","115.70","115.40","116.70","113.60","","-0.86%"
"09/22/1981","116.70","117.30","118.20","115.90","","-0.43%"
"09/21/1981","117.20","115.80","118.10","115.00","","0.77%"
"09/18/1981","116.30","116.50","117.70","115.20","","-0.77%"
"09/17/1981","117.20","119.00","119.90","116.60","","-1.43%"
"09/16/1981","118.90","119.00","120.00","117.90","","-0.75%"
"09/15/1981","119.80","120.80","121.80","119.30","","-0.75%"
"09/14/1981","120.70","120.90","122.00","119.70","","-0.74%"
"09/11/1981","121.60","120.50","122.10","119.30","","1.25%"
"09/10/1981","120.10","119.30","122.20","118.30","","1.44%"
"09/09/1981","118.40","118.20","119.50","116.90","","0.34%"
"09/08/1981","118.00","119.50","120.10","116.80","","-1.75%"
"09/04/1981","120.10","120.60","121.50","119.20","","-0.91%"
"09/03/1981","121.20","123.50","124.20","120.80","","-1.86%"
"09/02/1981","123.50","123.60","124.60","122.50","","0.41%"
"09/01/1981","123.00","122.80","123.90","121.60","","0.16%"
"08/31/1981","122.80","125.00","125.60","122.30","","-1.05%"
"08/28/1981","124.10","123.80","125.10","122.80","","0.49%"
"08/27/1981","123.50","124.30","125.30","122.90","","-1.20%"
"08/26/1981","125.00","125.40","126.20","124.00","","-0.08%"
"08/25/1981","125.10","124.20","125.80","123.00","","-0.32%"
"08/24/1981","125.50","127.70","128.60","125.00","","-2.86%"
"08/21/1981","129.20","130.50","131.10","128.70","","-1.15%"
"08/20/1981","130.70","130.80","131.70","129.80","","0.15%"
"08/19/1981","130.50","130.00","131.20","129.00","","0.31%"
"08/18/1981","130.10","130.80","131.70","129.10","","-0.84%"
"08/17/1981","131.20","131.20","133.00","130.80","","-0.98%"
"08/14/1981","132.50","133.60","134.30","131.90","","-0.75%"
"08/13/1981","133.50","133.50","134.60","132.50","","0.07%"
"08/12/1981","133.40","134.20","135.20","132.70","","-0.37%"
"08/11/1981","133.90","132.90","134.60","132.10","","1.06%"
"08/10/1981","132.50","131.60","133.30","130.80","","0.53%"
"08/07/1981","131.80","132.40","133.00","131.00","","-0.60%"
"08/06/1981","132.60","133.10","134.10","131.70","","-0.08%"
"08/05/1981","132.70","131.60","133.40","130.80","","1.14%"
"08/04/1981","131.20","130.30","131.90","129.40","","0.54%"
"08/03/1981","130.50","130.70","131.70","129.40","","-0.31%"
"07/31/1981","130.90","130.60","131.80","129.60","","0.69%"
"07/30/1981","130.00","129.60","130.70","128.60","","0.62%"
"07/29/1981","129.20","129.20","130.40","128.40","","0.08%"
"07/28/1981","129.10","129.80","130.40","128.30","","-0.62%"
"07/27/1981","129.90","129.60","130.70","128.40","","1.09%"
"07/24/1981","128.50","127.80","129.30","127.10","","0.86%"
"07/23/1981","127.40","127.00","128.30","126.00","","0.24%"
"07/22/1981","127.10","129.00","129.70","126.70","","-1.93%"
"07/21/1981","129.60","128.40","130.80","128.10","","0.70%"
"07/20/1981","128.70","129.60","130.60","128.00","","-1.61%"
"07/17/1981","130.80","130.50","131.60","129.50","","0.38%"
"07/16/1981","130.30","130.50","131.40","129.30","","0.08%"
"07/15/1981","130.20","130.10","131.60","128.90","","0.46%"
"07/14/1981","129.60","129.60","130.80","128.10","","0.00%"
"07/13/1981","129.60","129.60","130.80","128.80","","0.15%"
"07/10/1981","129.40","129.50","130.40","128.40","","0.08%"
"07/09/1981","129.30","128.50","130.10","127.60","","0.78%"
"07/08/1981","128.30","128.60","129.60","126.90","","0.08%"
"07/07/1981","128.20","128.20","129.60","126.40","","0.63%"
"07/06/1981","127.40","128.10","129.00","126.40","","-0.93%"
"07/02/1981","128.60","129.80","130.50","127.80","","-0.92%"
"07/01/1981","129.80","130.70","131.70","129.00","","-1.07%"
"06/30/1981","131.20","131.80","132.70","130.30","","-0.53%"
"06/29/1981","131.90","132.80","133.50","131.20","","-0.53%"
"06/26/1981","132.60","132.80","133.80","131.70","","-0.15%"
"06/25/1981","132.80","132.80","134.30","131.80","","0.08%"
"06/24/1981","132.70","133.10","133.90","131.60","","-0.52%"
"06/23/1981","133.40","131.90","134.00","131.20","","1.14%"
"06/22/1981","131.90","132.70","133.50","131.10","","-0.30%"
"06/19/1981","132.30","131.40","133.30","130.50","","0.53%"
"06/18/1981","131.60","133.30","134.00","130.90","","-1.28%"
"06/17/1981","133.30","131.90","134.00","130.80","","0.91%"
"06/16/1981","132.10","133.20","134.20","131.30","","-1.12%"
"06/15/1981","133.60","134.50","135.70","132.80","","0.07%"
"06/12/1981","133.50","134.10","135.10","132.40","","-0.22%"
"06/11/1981","133.80","132.60","134.30","131.60","","1.13%"
"06/10/1981","132.30","132.10","133.50","131.00","","0.23%"
"06/09/1981","132.00","132.20","133.30","130.90","","-0.15%"
"06/08/1981","132.20","132.80","133.70","131.30","","0.00%"
"06/05/1981","132.20","130.90","133.00","130.20","","0.92%"
"06/04/1981","131.00","131.00","132.20","129.70","","0.23%"
"06/03/1981","130.70","129.80","131.40","128.80","","0.08%"
"06/02/1981","130.60","130.60","133.00","129.80","","-1.36%"
"06/01/1981","132.40","133.30","134.60","131.50","","-0.15%"
"05/29/1981","132.60","133.90","134.40","131.50","","-0.60%"
"05/28/1981","133.40","133.90","134.90","132.00","","-0.30%"
"05/27/1981","133.80","132.70","134.60","131.90","","0.75%"
"05/26/1981","132.80","131.70","133.30","130.60","","1.14%"
"05/22/1981","131.30","131.90","132.60","130.40","","-0.38%"
"05/21/1981","131.80","132.20","133.00","130.70","","-0.15%"
"05/20/1981","132.00","132.10","133.00","130.60","","-0.08%"
"05/19/1981","132.10","132.40","133.20","130.80","","-0.30%"
"05/18/1981","132.50","132.70","133.60","131.50","","0.23%"
"05/15/1981","132.20","131.60","133.20","130.80","","0.69%"
"05/14/1981","131.30","130.70","132.10","129.90","","0.54%"
"05/13/1981","130.60","131.00","132.00","129.50","","-0.08%"
"05/12/1981","130.70","129.40","131.20","128.80","","0.77%"
"05/11/1981","129.70","131.70","132.20","129.10","","-1.52%"
"05/08/1981","131.70","132.20","132.90","130.80","","0.00%"
"05/07/1981","131.70","131.00","132.40","130.20","","0.69%"
"05/06/1981","130.80","131.10","132.40","130.10","","0.38%"
"05/05/1981","130.30","130.10","131.30","128.90","","-0.31%"
"05/04/1981","130.70","130.90","131.80","129.60","","-1.51%"
"05/01/1981","132.70","133.10","134.20","131.40","","-0.08%"
"04/30/1981","132.80","133.50","134.40","131.90","","-0.23%"
"04/29/1981","133.10","133.60","134.70","131.80","","-0.89%"
"04/28/1981","134.30","135.50","136.10","133.10","","-0.89%"
"04/27/1981","135.50","135.50","136.60","134.10","","0.30%"
"04/24/1981","135.10","134.10","136.00","132.90","","0.90%"
"04/23/1981","133.90","134.90","135.90","132.90","","-0.15%"
"04/22/1981","134.10","134.10","135.50","132.70","","-0.07%"
"04/21/1981","134.20","135.50","136.40","133.50","","-0.89%"
"04/20/1981","135.40","134.00","136.20","133.20","","0.52%"
"04/16/1981","134.70","134.80","135.80","133.40","","0.37%"
"04/15/1981","134.20","133.20","134.80","132.20","","1.13%"
"04/14/1981","132.70","133.10","134.00","131.60","","-0.30%"
"04/13/1981","133.10","133.60","134.90","132.20","","-1.04%"
"04/10/1981","134.50","134.80","136.20","133.20","","-0.15%"
"04/09/1981","134.70","134.40","135.80","132.60","","0.30%"
"04/08/1981","134.30","134.00","135.30","133.30","","0.30%"
"04/07/1981","133.90","134.20","135.30","133.00","","0.00%"
"04/06/1981","133.90","134.40","135.30","132.90","","-1.18%"
"04/03/1981","135.50","136.30","137.00","134.70","","-0.59%"
"04/02/1981","136.30","136.30","137.70","135.20","","-0.22%"
"04/01/1981","136.60","136.40","137.60","135.00","","0.44%"
"03/31/1981","136.00","135.80","137.10","134.70","","1.27%"
"03/30/1981","134.30","134.50","135.90","133.50","","-0.22%"
"03/27/1981","134.60","135.90","136.90","133.90","","-1.25%"
"03/26/1981","136.30","137.20","138.40","135.30","","-0.58%"
"03/25/1981","137.10","134.60","137.30","133.90","","1.78%"
"03/24/1981","134.70","136.40","137.40","134.10","","-0.74%"
"03/23/1981","135.70","134.40","136.50","133.40","","1.19%"
"03/20/1981","134.10","133.70","135.30","132.50","","0.45%"
"03/19/1981","133.50","134.60","135.40","132.40","","-0.52%"
"03/18/1981","134.20","133.80","135.70","132.80","","0.22%"
"03/17/1981","133.90","134.90","136.10","132.80","","-0.59%"
"03/16/1981","134.70","133.20","136.30","132.20","","1.20%"
"03/13/1981","133.10","134.40","135.50","132.40","","-0.08%"
"03/12/1981","133.20","130.60","133.60","129.80","","2.54%"
"03/11/1981","129.90","130.30","131.20","128.70","","-0.46%"
"03/10/1981","130.50","131.70","132.60","129.70","","-0.46%"
"03/09/1981","131.10","130.30","131.90","129.40","","0.92%"
"03/06/1981","129.90","130.10","131.20","128.60","","0.00%"
"03/05/1981","129.90","130.90","131.80","129.20","","-0.76%"
"03/04/1981","130.90","130.60","132.10","129.60","","0.23%"
"03/03/1981","130.60","131.70","132.70","129.90","","-1.06%"
"03/02/1981","132.00","131.10","133.00","130.10","","0.53%"
"02/27/1981","131.30","130.40","132.00","129.40","","0.92%"
"02/26/1981","130.10","128.60","130.90","128.00","","1.25%"
"02/25/1981","128.50","127.70","129.20","125.80","","0.86%"
"02/24/1981","127.40","127.90","128.80","126.50","","0.08%"
"02/23/1981","127.30","126.40","128.50","125.70","","0.55%"
"02/20/1981","126.60","126.50","127.70","124.70","","0.00%"
"02/19/1981","126.60","128.60","129.10","126.00","","-1.48%"
"02/18/1981","128.50","128.30","129.20","127.10","","0.55%"
"02/17/1981","127.80","127.20","128.80","126.40","","0.63%"
"02/13/1981","127.00","127.20","128.30","126.00","","-0.39%"
"02/12/1981","127.50","128.10","128.90","126.80","","-0.55%"
"02/11/1981","128.20","129.30","129.90","127.60","","-0.77%"
"02/10/1981","129.20","129.20","130.20","128.10","","-0.08%"
"02/09/1981","129.30","130.80","131.40","128.60","","-1.00%"
"02/06/1981","130.60","129.90","131.80","129.00","","0.77%"
"02/05/1981","129.60","128.10","130.50","128.00","","0.78%"
"02/04/1981","128.60","128.60","129.70","127.30","","0.08%"
"02/03/1981","128.50","127.00","128.90","125.90","","1.26%"
"02/02/1981","126.90","128.90","129.50","125.80","","-2.08%"
"01/30/1981","129.60","130.60","131.60","128.60","","-0.46%"
"01/29/1981","130.20","130.00","131.80","129.00","","-0.08%"
"01/28/1981","130.30","131.60","132.40","129.60","","-0.61%"
"01/27/1981","131.10","130.40","131.90","129.30","","1.00%"
"01/26/1981","129.80","130.30","131.20","128.60","","-0.31%"
"01/23/1981","130.20","130.30","131.30","129.00","","-0.08%"
"01/22/1981","130.30","131.50","132.10","129.20","","-0.84%"
"01/21/1981","131.40","131.10","132.50","129.10","","-0.15%"
"01/20/1981","131.60","134.50","135.30","131.30","","-2.08%"
"01/19/1981","134.40","135.00","135.90","133.50","","-0.30%"
"01/16/1981","134.80","134.80","135.90","133.40","","0.45%"
"01/15/1981","134.20","133.50","135.10","132.40","","0.52%"
"01/14/1981","133.50","133.90","135.10","132.60","","0.15%"
"01/13/1981","133.30","133.10","134.30","131.70","","-0.15%"
"01/12/1981","133.50","135.20","135.90","132.80","","0.00%"
"01/09/1981","133.50","133.90","134.80","131.70","","0.30%"
"01/08/1981","133.10","135.20","136.10","132.00","","-1.48%"
"01/07/1981","135.10","135.10","136.00","132.30","","-2.17%"
"01/06/1981","138.10","138.60","140.30","135.80","","0.07%"
"01/05/1981","138.00","137.60","139.20","135.90","","1.25%"
"01/02/1981","136.30","135.70","137.10","134.30","","0.37%"
"12/31/1980","135.80","135.60","136.80","134.30","","0.37%"
"12/30/1980","135.30","134.90","136.50","134.00","","0.22%"
"12/29/1980","135.00","136.80","137.50","134.40","","-1.17%"
"12/26/1980","136.60","136.60","137.00","135.20","","0.52%"
"12/24/1980","135.90","135.90","136.60","134.10","","0.44%"
"12/23/1980","135.30","135.30","137.50","134.00","","-0.37%"
"12/22/1980","135.80","135.80","136.70","132.90","","1.57%"
"12/19/1980","133.70","133.70","135.00","131.80","","0.53%"
"12/18/1980","133.00","133.00","135.90","131.90","","0.08%"
"12/17/1980","132.90","132.90","133.60","130.20","","1.76%"
"12/16/1980","130.60","130.60","131.20","128.30","","0.93%"
"12/15/1980","129.40","129.40","131.30","128.60","","0.15%"
"12/12/1980","129.20","129.20","130.00","127.20","","1.41%"
"12/11/1980","127.40","127.20","128.70","125.30","","-0.70%"
"12/10/1980","128.30","131.00","132.00","127.90","","-1.69%"
"12/09/1980","130.50","130.80","131.90","128.80","","-0.08%"
"12/08/1980","130.60","132.40","133.20","129.70","","-2.54%"
"12/05/1980","134.00","135.40","136.40","132.90","","-1.83%"
"12/04/1980","136.50","136.40","138.40","135.10","","-0.15%"
"12/03/1980","136.70","136.30","138.10","135.40","","-0.22%"
"12/02/1980","137.00","136.80","138.10","134.40","","-0.15%"
"12/01/1980","137.20","139.60","140.70","136.80","","-2.35%"
"11/28/1980","140.50","140.20","141.50","139.00","","0.21%"
"11/26/1980","140.20","139.50","142.00","138.60","","0.65%"
"11/25/1980","139.30","138.90","140.80","137.40","","0.72%"
"11/24/1980","138.30","137.90","139.40","136.40","","-0.58%"
"11/21/1980","139.10","140.60","141.20","138.10","","-0.93%"
"11/20/1980","140.40","138.90","141.20","137.80","","0.93%"
"11/19/1980","139.10","139.50","141.80","138.10","","-0.43%"
"11/18/1980","139.70","139.30","140.90","137.90","","1.38%"
"11/17/1980","137.80","135.90","138.50","134.90","","0.51%"
"11/14/1980","137.10","136.40","139.00","135.10","","0.44%"
"11/13/1980","136.50","135.50","137.20","134.10","","1.41%"
"11/12/1980","134.60","132.20","135.10","131.30","","2.51%"
"11/11/1980","131.30","130.40","132.30","129.50","","1.39%"
"11/10/1980","129.50","129.40","130.50","128.20","","0.23%"
"11/07/1980","129.20","128.70","130.10","127.70","","0.23%"
"11/06/1980","128.90","130.20","131.30","128.20","","-1.83%"
"11/05/1980","131.30","131.30","135.60","130.80","","1.78%"
"11/03/1980","129.00","128.00","129.90","127.20","","1.18%"
"10/31/1980","127.50","126.00","128.20","125.30","","0.95%"
"10/30/1980","126.30","127.90","128.70","125.80","","-1.25%"
"10/29/1980","127.90","128.80","129.90","127.10","","-0.16%"
"10/28/1980","128.10","127.20","128.90","126.40","","0.16%"
"10/27/1980","127.90","129.30","129.90","127.30","","-1.54%"
"10/24/1980","129.90","128.90","130.60","128.00","","0.31%"
"10/23/1980","129.50","131.90","132.50","128.90","","-1.82%"
"10/22/1980","131.90","131.50","133.00","130.60","","0.08%"
"10/21/1980","131.80","133.30","134.00","130.80","","-0.60%"
"10/20/1980","132.60","131.20","133.20","130.00","","0.84%"
"10/17/1980","131.50","131.60","133.10","130.20","","-0.53%"
"10/16/1980","132.20","134.80","135.90","131.60","","-1.12%"
"10/15/1980","133.70","132.30","134.40","131.60","","1.29%"
"10/14/1980","132.00","132.60","133.60","131.20","","0.00%"
"10/13/1980","132.00","130.10","132.50","129.40","","1.30%"
"10/10/1980","130.30","131.00","132.10","129.60","","-0.53%"
"10/09/1980","131.00","131.90","132.60","130.20","","-0.46%"
"10/08/1980","131.60","131.20","132.80","130.30","","0.46%"
"10/07/1980","131.00","132.20","132.90","130.10","","-0.53%"
"10/06/1980","131.70","130.10","132.40","129.40","","1.86%"
"10/03/1980","129.30","128.50","130.40","127.70","","0.94%"
"10/02/1980","128.10","127.40","128.80","126.00","","0.79%"
"10/01/1980","127.10","125.70","127.90","124.30","","1.27%"
"09/30/1980","125.50","124.60","126.10","123.50","","1.62%"
"09/29/1980","123.50","124.60","125.40","122.90","","-2.22%"
"09/26/1980","126.30","127.30","128.20","125.30","","-1.86%"
"09/25/1980","128.70","130.80","131.50","128.10","","-1.30%"
"09/24/1980","130.40","129.30","131.30","128.40","","0.77%"
"09/23/1980","129.40","130.50","132.20","128.60","","-0.77%"
"09/22/1980","130.40","128.60","131.00","127.90","","0.93%"
"09/19/1980","129.20","128.30","130.30","127.60","","0.62%"
"09/18/1980","128.40","129.60","130.40","127.60","","-0.39%"
"09/17/1980","128.90","127.30","129.60","126.60","","1.74%"
"09/16/1980","126.70","126.20","127.80","125.20","","0.80%"
"09/15/1980","125.70","125.10","126.30","124.10","","0.16%"
"09/12/1980","125.50","125.90","126.80","124.70","","-0.16%"
"09/11/1980","125.70","125.20","126.50","124.20","","0.72%"
"09/10/1980","124.80","124.80","125.90","123.60","","0.56%"
"09/09/1980","124.10","122.70","124.50","121.90","","0.65%"
"09/08/1980","123.30","124.70","125.70","122.80","","-1.28%"
"09/05/1980","124.90","125.10","126.10","124.10","","-0.40%"
"09/04/1980","125.40","127.10","127.70","124.40","","-0.56%"
"09/03/1980","126.10","124.80","126.40","123.90","","1.94%"
"09/02/1980","123.70","122.40","124.40","121.80","","1.06%"
"08/29/1980","122.40","121.60","123.00","121.10","","0.25%"
"08/28/1980","122.10","123.00","123.90","121.60","","-1.13%"
"08/27/1980","123.50","124.20","125.00","122.90","","-1.04%"
"08/26/1980","124.80","125.10","126.30","124.00","","-0.32%"
"08/25/1980","125.20","125.30","126.30","124.30","","-0.63%"
"08/22/1980","126.00","126.50","127.80","125.20","","0.40%"
"08/21/1980","125.50","124.30","126.00","123.60","","1.37%"
"08/20/1980","123.80","122.80","124.30","121.90","","0.98%"
"08/19/1980","122.60","123.00","124.00","122.00","","-0.65%"
"08/18/1980","123.40","124.60","125.30","122.80","","-1.83%"
"08/15/1980","125.70","125.70","126.60","124.50","","0.40%"
"08/14/1980","125.20","123.20","125.60","122.70","","1.54%"
"08/13/1980","123.30","123.50","124.70","122.50","","-0.40%"
"08/12/1980","123.80","124.80","125.80","123.30","","-0.80%"
"08/11/1980","124.80","123.60","125.30","122.80","","0.97%"
"08/08/1980","123.60","124.20","125.20","122.80","","0.24%"
"08/07/1980","123.30","122.20","123.80","121.30","","1.40%"
"08/06/1980","121.60","120.60","122.00","119.90","","0.75%"
"08/05/1980","120.70","120.90","122.10","119.90","","-0.25%"
"08/04/1980","121.00","120.50","121.60","119.40","","-0.17%"
"08/01/1980","121.20","121.40","122.40","120.10","","-0.41%"
"07/31/1980","121.70","121.20","122.30","119.40","","-0.41%"
"07/30/1980","122.20","122.70","123.90","121.20","","-0.16%"
